	case	comparison	almanac-by-evidence
76256	ACH-000657	ACH-000496	1.0
76257	ACH-000657	ACH-000501	1.0
76258	ACH-000657	ACH-000504	1.0
76259	ACH-000657	ACH-000508	1.0
76260	ACH-000657	ACH-000510	1.0
76261	ACH-000657	ACH-000516	1.0
76262	ACH-000657	ACH-000518	0.5
76263	ACH-000657	ACH-000521	1.0
76264	ACH-000657	ACH-000522	1.0
76265	ACH-000657	ACH-000524	1.0
76266	ACH-000657	ACH-000525	1.0
76267	ACH-000657	ACH-000527	0.5
76268	ACH-000657	ACH-000528	1.0
76269	ACH-000657	ACH-000535	1.0
76270	ACH-000657	ACH-000536	0.5
76271	ACH-000657	ACH-000544	1.0
76272	ACH-000657	ACH-000546	0.6666666666666666
76273	ACH-000657	ACH-000548	1.0
76274	ACH-000657	ACH-000552	0.6666666666666666
76275	ACH-000657	ACH-000555	1.0
76276	ACH-000657	ACH-000558	1.0
76277	ACH-000657	ACH-000559	1.0
76278	ACH-000657	ACH-000560	1.0
76279	ACH-000657	ACH-000561	1.0
76280	ACH-000657	ACH-000562	1.0
76281	ACH-000657	ACH-000563	1.0
76282	ACH-000657	ACH-000566	1.0
76283	ACH-000657	ACH-000569	1.0
76284	ACH-000657	ACH-000570	0.5
76285	ACH-000657	ACH-000571	1.0
76286	ACH-000657	ACH-000572	1.0
76287	ACH-000657	ACH-000574	1.0
76288	ACH-000657	ACH-000577	1.0
76289	ACH-000657	ACH-000580	0.75
76290	ACH-000657	ACH-000581	1.0
76291	ACH-000657	ACH-000584	1.0
76292	ACH-000657	ACH-000585	1.0
76293	ACH-000657	ACH-000586	1.0
76294	ACH-000657	ACH-000587	0.8333333333333334
76295	ACH-000657	ACH-000589	1.0
76296	ACH-000657	ACH-000596	1.0
76297	ACH-000657	ACH-000601	1.0
76298	ACH-000657	ACH-000603	0.5
76299	ACH-000657	ACH-000605	1.0
76300	ACH-000657	ACH-000610	1.0
76301	ACH-000657	ACH-000614	1.0
76302	ACH-000657	ACH-000615	1.0
76303	ACH-000657	ACH-000616	1.0
76304	ACH-000657	ACH-000617	1.0
76305	ACH-000657	ACH-000620	1.0
76306	ACH-000657	ACH-000621	1.0
76307	ACH-000657	ACH-000624	1.0
76308	ACH-000657	ACH-000625	1.0
76309	ACH-000657	ACH-000628	0.75
76310	ACH-000657	ACH-000631	1.0
76311	ACH-000657	ACH-000633	1.0
76312	ACH-000657	ACH-000637	1.0
76313	ACH-000657	ACH-000638	1.0
76314	ACH-000657	ACH-000639	1.0
76315	ACH-000657	ACH-000643	1.0
76316	ACH-000657	ACH-000647	1.0
76317	ACH-000657	ACH-000648	1.0
76318	ACH-000657	ACH-000650	1.0
76319	ACH-000657	ACH-000652	1.0
76320	ACH-000657	ACH-000655	1.0
76321	ACH-000657	ACH-000657	0.0
76322	ACH-000657	ACH-000663	1.0
76323	ACH-000657	ACH-000665	1.0
76324	ACH-000657	ACH-000666	1.0
76325	ACH-000657	ACH-000667	1.0
76326	ACH-000657	ACH-000668	1.0
76327	ACH-000657	ACH-000669	1.0
76328	ACH-000657	ACH-000670	1.0
76329	ACH-000657	ACH-000672	1.0
76330	ACH-000657	ACH-000674	1.0
76331	ACH-000657	ACH-000675	1.0
76332	ACH-000657	ACH-000679	1.0
76333	ACH-000657	ACH-000680	0.6666666666666666
76334	ACH-000657	ACH-000681	1.0
76335	ACH-000657	ACH-000688	0.5
76336	ACH-000657	ACH-000689	1.0
76337	ACH-000657	ACH-000691	1.0
76338	ACH-000657	ACH-000693	1.0
76339	ACH-000657	ACH-000696	1.0
76340	ACH-000657	ACH-000698	1.0
76341	ACH-000657	ACH-000699	1.0
76342	ACH-000657	ACH-000704	0.75
76343	ACH-000657	ACH-000706	1.0
76344	ACH-000657	ACH-000713	1.0
76345	ACH-000657	ACH-000716	1.0
76346	ACH-000657	ACH-000717	1.0
76347	ACH-000657	ACH-000718	1.0
76348	ACH-000657	ACH-000719	1.0
76349	ACH-000657	ACH-000722	1.0
76350	ACH-000657	ACH-000724	1.0
76351	ACH-000657	ACH-000725	0.75
76352	ACH-000657	ACH-000729	1.0
76353	ACH-000657	ACH-000730	1.0
76354	ACH-000657	ACH-000738	1.0
76355	ACH-000657	ACH-000740	1.0
76356	ACH-000657	ACH-000744	1.0
76357	ACH-000657	ACH-000747	1.0
76358	ACH-000657	ACH-000748	1.0
76359	ACH-000657	ACH-000749	1.0
76360	ACH-000657	ACH-000752	1.0
76361	ACH-000657	ACH-000755	1.0
76362	ACH-000657	ACH-000756	1.0
76363	ACH-000657	ACH-000759	1.0
76364	ACH-000657	ACH-000766	1.0
76365	ACH-000657	ACH-000767	1.0
76366	ACH-000657	ACH-000769	1.0
76367	ACH-000657	ACH-000772	1.0
76368	ACH-000657	ACH-000776	1.0
76369	ACH-000657	ACH-000778	1.0
76370	ACH-000657	ACH-000780	1.0
76371	ACH-000657	ACH-000781	1.0
76372	ACH-000657	ACH-000783	1.0
76373	ACH-000657	ACH-000784	0.8
76374	ACH-000657	ACH-000787	1.0
76375	ACH-000657	ACH-000788	1.0
76376	ACH-000657	ACH-000790	1.0
76377	ACH-000657	ACH-000792	0.5
76378	ACH-000657	ACH-000793	1.0
76379	ACH-000657	ACH-000800	1.0
76380	ACH-000657	ACH-000802	1.0
76381	ACH-000657	ACH-000803	1.0
76382	ACH-000657	ACH-000809	1.0
76383	ACH-000657	ACH-000810	1.0
76384	ACH-000657	ACH-000811	0.75
76385	ACH-000657	ACH-000812	1.0
76386	ACH-000657	ACH-000816	1.0
76387	ACH-000657	ACH-000819	1.0
76388	ACH-000657	ACH-000823	1.0
76389	ACH-000657	ACH-000824	0.8
76390	ACH-000657	ACH-000826	1.0
76391	ACH-000657	ACH-000827	1.0
76392	ACH-000657	ACH-000830	1.0
76393	ACH-000657	ACH-000835	1.0
76394	ACH-000657	ACH-000841	1.0
76395	ACH-000657	ACH-000843	1.0
76396	ACH-000657	ACH-000846	1.0
76397	ACH-000657	ACH-000847	0.8571428571428571
76398	ACH-000657	ACH-000848	1.0
76399	ACH-000657	ACH-000849	1.0
76400	ACH-000657	ACH-000853	1.0
76401	ACH-000657	ACH-000855	1.0
76402	ACH-000657	ACH-000857	1.0
76403	ACH-000657	ACH-000858	1.0
76404	ACH-000657	ACH-000859	0.75
76405	ACH-000657	ACH-000860	1.0
76406	ACH-000657	ACH-000861	1.0
76407	ACH-000657	ACH-000864	1.0
76408	ACH-000657	ACH-000865	1.0
76409	ACH-000657	ACH-000866	0.6666666666666666
76410	ACH-000657	ACH-000867	1.0
76411	ACH-000657	ACH-000869	1.0
76412	ACH-000657	ACH-000871	1.0
76413	ACH-000657	ACH-000873	1.0
76414	ACH-000657	ACH-000878	1.0
76415	ACH-000657	ACH-000880	0.5
76416	ACH-000657	ACH-000881	1.0
76417	ACH-000657	ACH-000882	1.0
76418	ACH-000657	ACH-000883	1.0
76419	ACH-000657	ACH-000886	1.0
76420	ACH-000657	ACH-000890	1.0
76421	ACH-000657	ACH-000892	0.8333333333333334
76422	ACH-000657	ACH-000893	1.0
76423	ACH-000657	ACH-000894	1.0
76424	ACH-000657	ACH-000900	1.0
76425	ACH-000657	ACH-000902	0.5
76426	ACH-000657	ACH-000903	1.0
76427	ACH-000657	ACH-000906	1.0
76428	ACH-000657	ACH-000910	0.75
76429	ACH-000657	ACH-000911	1.0
76430	ACH-000657	ACH-000915	1.0
76431	ACH-000657	ACH-000916	1.0
76432	ACH-000657	ACH-000917	1.0
76433	ACH-000657	ACH-000919	0.75
76434	ACH-000657	ACH-000926	1.0
76435	ACH-000657	ACH-000927	0.8
76436	ACH-000657	ACH-000929	1.0
76437	ACH-000657	ACH-000930	1.0
76438	ACH-000657	ACH-000940	1.0
76439	ACH-000657	ACH-000945	1.0
76440	ACH-000657	ACH-000947	1.0
76441	ACH-000657	ACH-000949	0.75
76442	ACH-000657	ACH-000951	1.0
76443	ACH-000657	ACH-000955	0.8333333333333334
76444	ACH-000657	ACH-000963	0.875
76445	ACH-000657	ACH-000966	0.8888888888888888
76446	ACH-000657	ACH-000968	1.0
76447	ACH-000657	ACH-000971	0.7142857142857143
76448	ACH-000657	ACH-000976	1.0
76449	ACH-000657	ACH-000979	1.0
76450	ACH-000657	ACH-000985	1.0
76451	ACH-000657	ACH-000986	0.9230769230769231
76452	ACH-000657	ACH-000989	0.9166666666666666
76453	ACH-000657	ACH-000991	0.9333333333333333
76454	ACH-000657	ACH-001016	1.0
76455	ACH-000657	ACH-001023	1.0
76456	ACH-000657	ACH-001024	1.0
76457	ACH-000657	ACH-001039	1.0
76458	ACH-000657	ACH-001049	1.0
76459	ACH-000657	ACH-001065	1.0
76460	ACH-000657	ACH-001089	1.0
76461	ACH-000657	ACH-001090	1.0
76462	ACH-000657	ACH-001126	1.0
76463	ACH-000657	ACH-001138	1.0
76464	ACH-000657	ACH-001189	1.0
76465	ACH-000657	ACH-001190	1.0
76466	ACH-000663	ACH-000001	1.0
76467	ACH-000663	ACH-000007	1.0
76468	ACH-000663	ACH-000008	1.0
76469	ACH-000663	ACH-000012	1.0
76470	ACH-000663	ACH-000023	1.0
76471	ACH-000663	ACH-000030	1.0
76472	ACH-000663	ACH-000035	1.0
76473	ACH-000663	ACH-000040	1.0
76474	ACH-000663	ACH-000042	1.0
76475	ACH-000663	ACH-000047	1.0
76476	ACH-000663	ACH-000052	1.0
76477	ACH-000663	ACH-000055	1.0
76478	ACH-000663	ACH-000062	1.0
76479	ACH-000663	ACH-000067	1.0
76480	ACH-000663	ACH-000078	1.0
76481	ACH-000663	ACH-000082	1.0
76482	ACH-000663	ACH-000099	1.0
76483	ACH-000663	ACH-000109	1.0
76484	ACH-000663	ACH-000117	1.0
76485	ACH-000663	ACH-000129	1.0
76486	ACH-000663	ACH-000138	1.0
76487	ACH-000663	ACH-000139	1.0
76488	ACH-000663	ACH-000142	1.0
76489	ACH-000663	ACH-000144	1.0
76490	ACH-000663	ACH-000147	1.0
76491	ACH-000663	ACH-000149	1.0
76492	ACH-000663	ACH-000161	1.0
76493	ACH-000663	ACH-000171	1.0
76494	ACH-000663	ACH-000176	1.0
76495	ACH-000663	ACH-000189	1.0
76496	ACH-000663	ACH-000191	1.0
76497	ACH-000663	ACH-000192	1.0
76498	ACH-000663	ACH-000196	1.0
76499	ACH-000663	ACH-000200	1.0
76500	ACH-000663	ACH-000210	1.0
76501	ACH-000663	ACH-000219	1.0
76502	ACH-000663	ACH-000235	1.0
76503	ACH-000663	ACH-000236	1.0
76504	ACH-000663	ACH-000242	1.0
76505	ACH-000663	ACH-000244	1.0
76506	ACH-000663	ACH-000248	1.0
76507	ACH-000663	ACH-000258	1.0
76508	ACH-000663	ACH-000259	1.0
76509	ACH-000663	ACH-000264	1.0
76510	ACH-000663	ACH-000269	1.0
76511	ACH-000663	ACH-000270	1.0
76512	ACH-000663	ACH-000277	1.0
76513	ACH-000663	ACH-000282	1.0
76514	ACH-000663	ACH-000288	1.0
76515	ACH-000663	ACH-000291	1.0
76516	ACH-000663	ACH-000292	1.0
76517	ACH-000663	ACH-000303	1.0
76518	ACH-000663	ACH-000304	1.0
76519	ACH-000663	ACH-000305	1.0
76520	ACH-000663	ACH-000308	1.0
76521	ACH-000663	ACH-000311	1.0
76522	ACH-000663	ACH-000319	1.0
76523	ACH-000663	ACH-000320	1.0
76524	ACH-000663	ACH-000322	1.0
76525	ACH-000663	ACH-000330	1.0
76526	ACH-000663	ACH-000343	1.0
76527	ACH-000663	ACH-000347	1.0
76528	ACH-000663	ACH-000348	1.0
76529	ACH-000663	ACH-000349	1.0
76530	ACH-000663	ACH-000351	1.0
76531	ACH-000663	ACH-000354	1.0
76532	ACH-000663	ACH-000356	1.0
76533	ACH-000663	ACH-000358	1.0
76534	ACH-000663	ACH-000360	1.0
76535	ACH-000663	ACH-000361	1.0
76536	ACH-000663	ACH-000383	1.0
76537	ACH-000663	ACH-000384	1.0
76538	ACH-000663	ACH-000392	1.0
76539	ACH-000663	ACH-000394	1.0
76540	ACH-000663	ACH-000395	1.0
76541	ACH-000663	ACH-000396	1.0
76542	ACH-000663	ACH-000399	1.0
76543	ACH-000663	ACH-000400	1.0
76544	ACH-000663	ACH-000401	1.0
76545	ACH-000663	ACH-000403	1.0
76546	ACH-000663	ACH-000417	1.0
76547	ACH-000663	ACH-000423	1.0
76548	ACH-000663	ACH-000424	1.0
76549	ACH-000663	ACH-000425	1.0
76550	ACH-000663	ACH-000427	1.0
76551	ACH-000663	ACH-000428	1.0
76552	ACH-000663	ACH-000429	1.0
76553	ACH-000663	ACH-000438	1.0
76554	ACH-000663	ACH-000441	1.0
76555	ACH-000663	ACH-000442	1.0
76556	ACH-000663	ACH-000443	1.0
76557	ACH-000663	ACH-000447	1.0
76558	ACH-000663	ACH-000448	1.0
76559	ACH-000663	ACH-000449	1.0
76560	ACH-000663	ACH-000450	1.0
76561	ACH-000663	ACH-000452	1.0
76562	ACH-000663	ACH-000463	1.0
76563	ACH-000663	ACH-000465	1.0
76564	ACH-000663	ACH-000469	1.0
76565	ACH-000663	ACH-000472	1.0
76566	ACH-000663	ACH-000481	1.0
76567	ACH-000663	ACH-000488	1.0
76568	ACH-000663	ACH-000491	1.0
76569	ACH-000663	ACH-000504	1.0
76570	ACH-000663	ACH-000508	1.0
76571	ACH-000663	ACH-000516	1.0
76572	ACH-000663	ACH-000518	1.0
76573	ACH-000663	ACH-000521	1.0
76574	ACH-000663	ACH-000522	1.0
76575	ACH-000663	ACH-000524	1.0
76576	ACH-000663	ACH-000527	1.0
76577	ACH-000663	ACH-000536	1.0
76578	ACH-000663	ACH-000546	1.0
76579	ACH-000663	ACH-000548	1.0
76580	ACH-000663	ACH-000552	1.0
76581	ACH-000663	ACH-000559	1.0
76582	ACH-000663	ACH-000562	1.0
76583	ACH-000663	ACH-000563	1.0
76584	ACH-000663	ACH-000570	1.0
76585	ACH-000663	ACH-000572	1.0
76586	ACH-000663	ACH-000577	1.0
76587	ACH-000663	ACH-000580	1.0
76588	ACH-000663	ACH-000581	1.0
76589	ACH-000663	ACH-000584	1.0
76590	ACH-000663	ACH-000587	1.0
76591	ACH-000663	ACH-000601	1.0
76592	ACH-000663	ACH-000603	1.0
76593	ACH-000663	ACH-000605	1.0
76594	ACH-000663	ACH-000614	1.0
76595	ACH-000663	ACH-000615	1.0
76596	ACH-000663	ACH-000616	1.0
76597	ACH-000663	ACH-000617	1.0
76598	ACH-000663	ACH-000620	1.0
76599	ACH-000663	ACH-000628	1.0
76600	ACH-000663	ACH-000631	1.0
76601	ACH-000663	ACH-000637	1.0
76602	ACH-000663	ACH-000638	1.0
76603	ACH-000663	ACH-000639	1.0
76604	ACH-000663	ACH-000648	1.0
76605	ACH-000663	ACH-000650	1.0
76606	ACH-000663	ACH-000655	1.0
76607	ACH-000663	ACH-000657	1.0
76608	ACH-000663	ACH-000665	1.0
76609	ACH-000663	ACH-000666	1.0
76610	ACH-000663	ACH-000669	1.0
76611	ACH-000663	ACH-000670	1.0
76612	ACH-000663	ACH-000672	1.0
76613	ACH-000663	ACH-000674	1.0
76614	ACH-000663	ACH-000675	1.0
76615	ACH-000663	ACH-000679	1.0
76616	ACH-000663	ACH-000680	1.0
76617	ACH-000663	ACH-000688	1.0
76618	ACH-000663	ACH-000691	1.0
76619	ACH-000663	ACH-000696	1.0
76620	ACH-000663	ACH-000698	1.0
76621	ACH-000663	ACH-000699	1.0
76622	ACH-000663	ACH-000704	1.0
76623	ACH-000663	ACH-000713	1.0
76624	ACH-000663	ACH-000716	1.0
76625	ACH-000663	ACH-000717	1.0
76626	ACH-000663	ACH-000718	1.0
76627	ACH-000663	ACH-000719	1.0
76628	ACH-000663	ACH-000722	1.0
76629	ACH-000663	ACH-000725	1.0
76630	ACH-000663	ACH-000729	1.0
76631	ACH-000663	ACH-000730	1.0
76632	ACH-000663	ACH-000744	1.0
76633	ACH-000663	ACH-000747	1.0
76634	ACH-000663	ACH-000749	1.0
76635	ACH-000663	ACH-000755	1.0
76636	ACH-000663	ACH-000766	1.0
76637	ACH-000663	ACH-000780	1.0
76638	ACH-000663	ACH-000784	1.0
76639	ACH-000663	ACH-000787	1.0
76640	ACH-000663	ACH-000788	1.0
76641	ACH-000663	ACH-000790	1.0
76642	ACH-000663	ACH-000792	1.0
76643	ACH-000663	ACH-000793	1.0
76644	ACH-000663	ACH-000802	1.0
76645	ACH-000663	ACH-000803	1.0
76646	ACH-000663	ACH-000809	1.0
76647	ACH-000663	ACH-000810	1.0
76648	ACH-000663	ACH-000811	1.0
76649	ACH-000663	ACH-000812	1.0
76650	ACH-000663	ACH-000816	1.0
76651	ACH-000663	ACH-000819	1.0
76652	ACH-000663	ACH-000823	1.0
76653	ACH-000663	ACH-000824	1.0
76654	ACH-000663	ACH-000827	1.0
76655	ACH-000663	ACH-000835	1.0
76656	ACH-000663	ACH-000841	1.0
76657	ACH-000663	ACH-000843	1.0
76658	ACH-000663	ACH-000846	1.0
76659	ACH-000663	ACH-000847	1.0
76660	ACH-000663	ACH-000848	1.0
76661	ACH-000663	ACH-000849	1.0
76662	ACH-000663	ACH-000853	1.0
76663	ACH-000663	ACH-000855	1.0
76664	ACH-000663	ACH-000857	1.0
76665	ACH-000663	ACH-000859	1.0
76666	ACH-000663	ACH-000860	1.0
76667	ACH-000663	ACH-000861	1.0
76668	ACH-000663	ACH-000865	1.0
76669	ACH-000663	ACH-000866	1.0
76670	ACH-000663	ACH-000867	1.0
76671	ACH-000663	ACH-000869	1.0
76672	ACH-000663	ACH-000871	1.0
76673	ACH-000663	ACH-000873	1.0
76674	ACH-000663	ACH-000880	1.0
76675	ACH-000663	ACH-000881	1.0
76676	ACH-000663	ACH-000882	1.0
76677	ACH-000663	ACH-000886	1.0
76678	ACH-000663	ACH-000890	1.0
76679	ACH-000663	ACH-000892	1.0
76680	ACH-000663	ACH-000893	1.0
76681	ACH-000663	ACH-000894	1.0
76682	ACH-000663	ACH-000900	1.0
76683	ACH-000663	ACH-000902	1.0
76684	ACH-000663	ACH-000903	1.0
76685	ACH-000663	ACH-000906	1.0
76686	ACH-000663	ACH-000910	1.0
76687	ACH-000663	ACH-000911	1.0
76688	ACH-000663	ACH-000915	1.0
76689	ACH-000663	ACH-000916	1.0
76690	ACH-000663	ACH-000917	1.0
76691	ACH-000663	ACH-000919	1.0
76692	ACH-000663	ACH-000927	1.0
76693	ACH-000663	ACH-000929	1.0
76694	ACH-000663	ACH-000930	1.0
76695	ACH-000663	ACH-000940	1.0
76696	ACH-000663	ACH-000945	1.0
76697	ACH-000663	ACH-000947	1.0
76698	ACH-000663	ACH-000949	1.0
76699	ACH-000663	ACH-000951	1.0
76700	ACH-000663	ACH-000955	1.0
76701	ACH-000663	ACH-000963	1.0
76702	ACH-000663	ACH-000966	1.0
76703	ACH-000663	ACH-000968	1.0
76704	ACH-000663	ACH-000971	1.0
76705	ACH-000663	ACH-000976	1.0
76706	ACH-000663	ACH-000979	1.0
76707	ACH-000663	ACH-000985	1.0
76708	ACH-000663	ACH-000986	1.0
76709	ACH-000663	ACH-000989	1.0
76710	ACH-000663	ACH-000991	1.0
76711	ACH-000663	ACH-001023	1.0
76712	ACH-000663	ACH-001024	1.0
76713	ACH-000663	ACH-001039	1.0
76714	ACH-000663	ACH-001049	1.0
76715	ACH-000663	ACH-001065	1.0
76716	ACH-000663	ACH-001089	1.0
76717	ACH-000663	ACH-001138	1.0
76718	ACH-000665	ACH-000001	1.0
76719	ACH-000665	ACH-000007	1.0
76720	ACH-000665	ACH-000008	1.0
76721	ACH-000665	ACH-000009	1.0
76722	ACH-000665	ACH-000012	0.75
76723	ACH-000665	ACH-000015	1.0
76724	ACH-000665	ACH-000023	1.0
76725	ACH-000665	ACH-000030	0.6666666666666666
76726	ACH-000665	ACH-000035	0.5
76727	ACH-000665	ACH-000040	1.0
76728	ACH-000665	ACH-000042	1.0
76729	ACH-000665	ACH-000047	1.0
76730	ACH-000665	ACH-000052	1.0
76731	ACH-000665	ACH-000055	1.0
76732	ACH-000665	ACH-000062	1.0
76733	ACH-000665	ACH-000067	0.5
76734	ACH-000665	ACH-000078	1.0
76735	ACH-000665	ACH-000082	1.0
76736	ACH-000665	ACH-000087	1.0
76737	ACH-000665	ACH-000092	1.0
76738	ACH-000665	ACH-000094	1.0
76739	ACH-000665	ACH-000098	1.0
76740	ACH-000665	ACH-000099	1.0
76741	ACH-000665	ACH-000100	1.0
76742	ACH-000665	ACH-000102	1.0
76743	ACH-000665	ACH-000103	1.0
76744	ACH-000665	ACH-000107	1.0
76745	ACH-000665	ACH-000109	0.6666666666666666
76746	ACH-000665	ACH-000111	1.0
76747	ACH-000665	ACH-000114	1.0
76748	ACH-000665	ACH-000115	1.0
76749	ACH-000665	ACH-000117	1.0
76750	ACH-000665	ACH-000121	1.0
76751	ACH-000665	ACH-000129	1.0
76752	ACH-000665	ACH-000132	1.0
76753	ACH-000665	ACH-000138	1.0
76754	ACH-000665	ACH-000139	1.0
76755	ACH-000665	ACH-000142	1.0
76756	ACH-000665	ACH-000144	1.0
76757	ACH-000665	ACH-000145	1.0
76758	ACH-000665	ACH-000147	1.0
76759	ACH-000665	ACH-000148	1.0
76760	ACH-000665	ACH-000149	1.0
76761	ACH-000665	ACH-000159	1.0
76762	ACH-000665	ACH-000161	1.0
76763	ACH-000665	ACH-000171	1.0
76764	ACH-000665	ACH-000174	1.0
76765	ACH-000665	ACH-000176	0.6666666666666666
76766	ACH-000665	ACH-000181	1.0
76767	ACH-000665	ACH-000187	1.0
76768	ACH-000665	ACH-000188	1.0
76769	ACH-000665	ACH-000189	1.0
76770	ACH-000665	ACH-000191	1.0
76771	ACH-000665	ACH-000192	1.0
76772	ACH-000665	ACH-000196	1.0
76773	ACH-000665	ACH-000200	1.0
76774	ACH-000665	ACH-000201	1.0
76775	ACH-000665	ACH-000210	1.0
76776	ACH-000665	ACH-000211	1.0
76777	ACH-000665	ACH-000212	1.0
76778	ACH-000665	ACH-000217	1.0
76779	ACH-000665	ACH-000219	1.0
76780	ACH-000665	ACH-000231	1.0
76781	ACH-000665	ACH-000235	1.0
76782	ACH-000665	ACH-000236	1.0
76783	ACH-000665	ACH-000242	1.0
76784	ACH-000665	ACH-000243	1.0
76785	ACH-000665	ACH-000244	1.0
76786	ACH-000665	ACH-000248	0.75
76787	ACH-000665	ACH-000249	1.0
76788	ACH-000665	ACH-000250	1.0
76789	ACH-000665	ACH-000252	1.0
76790	ACH-000665	ACH-000254	1.0
76791	ACH-000665	ACH-000257	1.0
76792	ACH-000665	ACH-000258	1.0
76793	ACH-000665	ACH-000259	1.0
76794	ACH-000665	ACH-000264	0.6666666666666666
76795	ACH-000665	ACH-000265	1.0
76796	ACH-000665	ACH-000269	1.0
76797	ACH-000665	ACH-000270	1.0
76798	ACH-000665	ACH-000277	1.0
76799	ACH-000665	ACH-000282	1.0
76800	ACH-000665	ACH-000288	1.0
76801	ACH-000665	ACH-000290	1.0
76802	ACH-000665	ACH-000291	1.0
76803	ACH-000665	ACH-000292	1.0
76804	ACH-000665	ACH-000303	1.0
76805	ACH-000665	ACH-000304	1.0
76806	ACH-000665	ACH-000305	1.0
76807	ACH-000665	ACH-000308	1.0
76808	ACH-000665	ACH-000309	1.0
76809	ACH-000665	ACH-000311	1.0
76810	ACH-000665	ACH-000319	1.0
76811	ACH-000665	ACH-000320	1.0
76812	ACH-000665	ACH-000322	1.0
76813	ACH-000665	ACH-000329	1.0
76814	ACH-000665	ACH-000330	1.0
76815	ACH-000665	ACH-000335	1.0
76816	ACH-000665	ACH-000341	1.0
76817	ACH-000665	ACH-000343	0.75
76818	ACH-000665	ACH-000347	1.0
76819	ACH-000665	ACH-000348	0.75
76820	ACH-000665	ACH-000349	1.0
76821	ACH-000665	ACH-000351	1.0
76822	ACH-000665	ACH-000353	1.0
76823	ACH-000665	ACH-000354	1.0
76824	ACH-000665	ACH-000355	1.0
76825	ACH-000665	ACH-000356	0.6666666666666666
76826	ACH-000665	ACH-000358	1.0
76827	ACH-000665	ACH-000359	1.0
76828	ACH-000665	ACH-000360	1.0
76829	ACH-000665	ACH-000361	1.0
76830	ACH-000665	ACH-000364	1.0
76831	ACH-000665	ACH-000366	1.0
76832	ACH-000665	ACH-000376	1.0
76833	ACH-000665	ACH-000378	1.0
76834	ACH-000665	ACH-000379	1.0
76835	ACH-000665	ACH-000383	1.0
76836	ACH-000665	ACH-000384	1.0
76837	ACH-000665	ACH-000389	1.0
76838	ACH-000665	ACH-000391	1.0
76839	ACH-000665	ACH-000392	1.0
76840	ACH-000665	ACH-000394	1.0
76841	ACH-000665	ACH-000395	1.0
76842	ACH-000665	ACH-000396	0.75
76843	ACH-000665	ACH-000399	1.0
76844	ACH-000665	ACH-000400	0.5
76845	ACH-000665	ACH-000401	1.0
76846	ACH-000665	ACH-000403	1.0
76847	ACH-000665	ACH-000416	1.0
76848	ACH-000665	ACH-000417	1.0
76849	ACH-000665	ACH-000420	1.0
76850	ACH-000665	ACH-000423	1.0
76851	ACH-000665	ACH-000424	0.6666666666666666
76852	ACH-000665	ACH-000425	1.0
76853	ACH-000665	ACH-000427	1.0
76854	ACH-000665	ACH-000428	1.0
76855	ACH-000665	ACH-000429	0.5
76856	ACH-000665	ACH-000430	1.0
76857	ACH-000665	ACH-000431	1.0
76858	ACH-000665	ACH-000433	1.0
76859	ACH-000665	ACH-000437	1.0
76860	ACH-000665	ACH-000438	1.0
76861	ACH-000665	ACH-000441	1.0
76862	ACH-000665	ACH-000442	1.0
76863	ACH-000665	ACH-000443	1.0
76864	ACH-000665	ACH-000447	0.6666666666666666
76865	ACH-000665	ACH-000448	0.6666666666666666
76866	ACH-000665	ACH-000449	1.0
76867	ACH-000665	ACH-000450	1.0
76868	ACH-000665	ACH-000452	1.0
76869	ACH-000665	ACH-000457	1.0
76870	ACH-000665	ACH-000463	1.0
76871	ACH-000665	ACH-000465	1.0
76872	ACH-000665	ACH-000469	1.0
76873	ACH-000665	ACH-000470	1.0
76874	ACH-000665	ACH-000472	1.0
76875	ACH-000665	ACH-000476	1.0
76876	ACH-000665	ACH-000480	1.0
76877	ACH-000665	ACH-000481	1.0
76878	ACH-000665	ACH-000482	1.0
76879	ACH-000665	ACH-000483	1.0
76880	ACH-000665	ACH-000484	1.0
76881	ACH-000665	ACH-000486	1.0
76882	ACH-000665	ACH-000488	1.0
76883	ACH-000665	ACH-000489	1.0
76884	ACH-000665	ACH-000491	1.0
76885	ACH-000665	ACH-000496	1.0
76886	ACH-000665	ACH-000501	1.0
76887	ACH-000665	ACH-000504	1.0
76888	ACH-000665	ACH-000508	1.0
76889	ACH-000665	ACH-000510	1.0
76890	ACH-000665	ACH-000516	1.0
76891	ACH-000665	ACH-000518	1.0
76892	ACH-000665	ACH-000521	1.0
76893	ACH-000665	ACH-000522	1.0
76894	ACH-000665	ACH-000524	1.0
76895	ACH-000665	ACH-000525	1.0
76896	ACH-000665	ACH-000527	1.0
76897	ACH-000665	ACH-000528	1.0
76898	ACH-000665	ACH-000535	1.0
76899	ACH-000665	ACH-000536	1.0
76900	ACH-000665	ACH-000544	1.0
76901	ACH-000665	ACH-000546	1.0
76902	ACH-000665	ACH-000548	1.0
76903	ACH-000665	ACH-000552	1.0
76904	ACH-000665	ACH-000555	1.0
76905	ACH-000665	ACH-000558	1.0
76906	ACH-000665	ACH-000559	1.0
76907	ACH-000665	ACH-000560	1.0
76908	ACH-000665	ACH-000561	1.0
76909	ACH-000665	ACH-000562	1.0
76910	ACH-000665	ACH-000563	1.0
76911	ACH-000665	ACH-000566	1.0
76912	ACH-000665	ACH-000569	1.0
76913	ACH-000665	ACH-000570	1.0
76914	ACH-000665	ACH-000571	1.0
76915	ACH-000665	ACH-000572	1.0
